link_id,mda_claim_id,news_claim_id,mda_document_id,news_document_id,ticker,company_name,report_year,publish_date,topic,claim_type,relation_type,direction,support_level,source_independence,time_alignment,evidence_summary,contradiction_flag,mda_omission_flag,news_overstatement_flag,same_source_repetition_flag,confidence_level,review_required
CVL_00152,MDA_7107_OFI_2023_C001,NEWS_OFI_2024_05_29_04c8df5867_C002,MDA_7107_OFI_2023,NEWS_OFI_2024_05_29_04c8df5867,OFI,Oriental Food Industries Holdings Berhad,2023,2024-05-29,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: The Group has various product brand names, most of which are commercially strong and generating the required sales and profit both locally and overseas. | News: [NEWS_P002] In the fourth quarter ended March 31, Oriental Food’s net profit jumped over four-fold to RM14.2mil compared with RM3mil a year ago, translating int",0,0,0,0,medium,false
CVL_00153,MDA_7107_OFI_2023_C001,NEWS_OFI_2024_05_29_04c8df5867_C003,MDA_7107_OFI_2023,NEWS_OFI_2024_05_29_04c8df5867,OFI,Oriental Food Industries Holdings Berhad,2023,2024-05-29,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: The Group has various product brand names, most of which are commercially strong and generating the required sales and profit both locally and overseas. | News: Oriental Food said the higher profit was mainly due to higher sales and a higher gross profit margin at 20.65% as compared to the preceding year's corresponding",0,0,0,0,medium,false
CVL_00154,MDA_7107_OFI_2023_C002,NEWS_OFI_2024_05_29_04c8df5867_C004,MDA_7107_OFI_2023,NEWS_OFI_2024_05_29_04c8df5867,OFI,Oriental Food Industries Holdings Berhad,2023,2024-05-29,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: FINANCIAL RESULTS AND FINANCIAL CONDITION Despite undergoing a challenging year in 2022, the Group has managed to secure continued growth in revenue as seen in  | News: Its revenue rose 30.8% to RM109.7mil from RM83.9mil a year prior.",0,0,0,0,medium,false
CVL_00155,MDA_7107_OFI_2023_C002,NEWS_OFI_2024_05_29_04c8df5867_C005,MDA_7107_OFI_2023,NEWS_OFI_2024_05_29_04c8df5867,OFI,Oriental Food Industries Holdings Berhad,2023,2024-05-29,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: FINANCIAL RESULTS AND FINANCIAL CONDITION Despite undergoing a challenging year in 2022, the Group has managed to secure continued growth in revenue as seen in  | News: [NEWS_P003] For the full financial year, Oriental Food posted a net profit of RM43.3mil, up 126.4% from RM19.1mil while revenue grew 20% to RM431.74mil against ",0,0,0,0,medium,false
CVL_00156,MDA_4065_PPB_2020_C003,NEWS_PPB_2025_11_27_5769e41c44_C001,MDA_4065_PPB_2020,NEWS_PPB_2025_11_27_5769e41c44,PPB,PPB Group Berhad,2020,2025-11-27,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Group pre-tax profit was higher by 12% to RM1.42 billion for FY2020 (FY2019: RM1.27 billion), mainly due to higher contribution from Wilmar at RM1.24 billion (F | News: [TITLE] PPB posts 3Q25 loss, sees better performance ahead [METADATA] ticker: PPB company_name: PPB Group Berhad publish_date: 2025-11-27 source_name: The Star ",0,0,0,0,medium,false
CVL_00157,MDA_4065_PPB_2020_C001,NEWS_PPB_2025_11_27_5769e41c44_C002,MDA_4065_PPB_2020,NEWS_PPB_2025_11_27_5769e41c44,PPB,PPB Group Berhad,2020,2025-11-27,revenue,financial_result,contradiction,contradiction,conflicting,unknown,outside_window,"MD&A: [MDA_P001] Financial Review 4,190,690 1,420,933 4,683,776 1,271,628 The Group achieved total revenue of RM4.19 billion, 11% lower than FY2019. | News: [NEWS_P002] Quarterly revenue rose to RM1.38bil from RM1.35bil previously, while it reported a loss per share of 14.03 sen compared with earnings per share of 1",1,0,0,0,high,true
CVL_00158,MDA_4065_PPB_2020_C015,NEWS_PPB_2025_11_27_5769e41c44_C003,MDA_4065_PPB_2020,NEWS_PPB_2025_11_27_5769e41c44,PPB,PPB Group Berhad,2020,2025-11-27,revenue,financial_result,contradiction,contradiction,conflicting,unknown,outside_window,"MD&A: Segment revenue (RM’000) Segment profit (RM’000) 67,046 64,635 3,940 13,891 Total assets Total liabilities Net assets per share (RM) The Group’s total assets in | News: For the nine months to Sept 30, PPB’s net profit fell 46.6% to RM456.1mil from RM854.2mil, mainly due to lower profit contributions from Wilmar, while revenue r",1,0,0,0,high,true
CVL_00159,MDA_4065_PPB_2020_C006,NEWS_PPB_2025_11_27_5769e41c44_C004,MDA_4065_PPB_2020,NEWS_PPB_2025_11_27_5769e41c44,PPB,PPB Group Berhad,2020,2025-11-27,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,outside_window,"MD&A: Segment profit increased by 28% to RM272 million (FY2019: RM213 million) mainly attributable to lower raw material costs and higher share of profit from associa | News: Despite rising operating costs, the segment is expected to deliver a satisfactory performance by leveraging its extensive distribution network and strong logist",0,0,0,0,medium,false
CVL_00160,MDA_4065_PPB_2020_C003,NEWS_PPB_2025_11_27_5769e41c44_C005,MDA_4065_PPB_2020,NEWS_PPB_2025_11_27_5769e41c44,PPB,PPB Group Berhad,2020,2025-11-27,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Group pre-tax profit was higher by 12% to RM1.42 billion for FY2020 (FY2019: RM1.27 billion), mainly due to higher contribution from Wilmar at RM1.24 billion (F | News: [NEWS_P007] “Wilmar's performance will continue to contribute substantially to the overall profitability of the group.”",0,0,0,0,medium,false
CVL_00161,MDA_4065_PPB_2020_C003,NEWS_PPB_2025_10_22_07c30b4b87_C001,MDA_4065_PPB_2020,NEWS_PPB_2025_10_22_07c30b4b87,PPB,PPB Group Berhad,2020,2025-10-22,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Group pre-tax profit was higher by 12% to RM1.42 billion for FY2020 (FY2019: RM1.27 billion), mainly due to higher contribution from Wilmar at RM1.24 billion (F | News: [NEWS_P004] In approving the issue of import permits to the nine sugar producers, the AG claimed that the former minister had helped to enrich the nine sugar pr",0,0,0,0,medium,false
CVL_00162,MDA_4065_PPB_2020_C006,NEWS_PPB_2025_10_01_44446a28fe_C001,MDA_4065_PPB_2020,NEWS_PPB_2025_10_01_44446a28fe,PPB,PPB Group Berhad,2020,2025-10-01,margin,margin,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Segment profit increased by 28% to RM272 million (FY2019: RM213 million) mainly attributable to lower raw material costs and higher share of profit from associa | News: [NEWS_P005] The research house said moderation in wheat prices, along with prudent feedstock procurement, should help normalise crushing margins within the grai",0,0,0,0,medium,false
CVL_00163,MDA_4065_PPB_2020_C003,NEWS_PPB_2025_10_01_44446a28fe_C002,MDA_4065_PPB_2020,NEWS_PPB_2025_10_01_44446a28fe,PPB,PPB Group Berhad,2020,2025-10-01,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Group pre-tax profit was higher by 12% to RM1.42 billion for FY2020 (FY2019: RM1.27 billion), mainly due to higher contribution from Wilmar at RM1.24 billion (F | News: “Overall core business is expected to sustain operating profit well above RM360mil annually over the next three years,” it said.",0,0,0,0,medium,false
CVL_00164,MDA_4065_PPB_2020_C003,NEWS_PPB_2025_10_01_44446a28fe_C003,MDA_4065_PPB_2020,NEWS_PPB_2025_10_01_44446a28fe,PPB,PPB Group Berhad,2020,2025-10-01,profit,financial_result,contradiction,contradiction,conflicting,unknown,outside_window,"MD&A: Group pre-tax profit was higher by 12% to RM1.42 billion for FY2020 (FY2019: RM1.27 billion), mainly due to higher contribution from Wilmar at RM1.24 billion (F | News: PPB had booked a 9.4% drop in 2Q25 net profit to RM279.84mil compared with the same quarter a year ago largely due to weaker contribution from Wilmar.",1,0,0,0,high,true
CVL_00165,MDA_4065_PPB_2020_C001,NEWS_PPB_2025_10_01_44446a28fe_C004,MDA_4065_PPB_2020,NEWS_PPB_2025_10_01_44446a28fe,PPB,PPB Group Berhad,2020,2025-10-01,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: [MDA_P001] Financial Review 4,190,690 1,420,933 4,683,776 1,271,628 The Group achieved total revenue of RM4.19 billion, 11% lower than FY2019. | News: [NEWS_P006] Revenue was up 3.1% to RM1.359bil due to contributions across all business segments.",0,0,0,0,medium,false
CVL_00166,MDA_4065_PPB_2020_C006,NEWS_PPB_2025_09_25_2ed0f53daf_C001,MDA_4065_PPB_2020,NEWS_PPB_2025_09_25_2ed0f53daf,PPB,PPB Group Berhad,2020,2025-09-25,margin,margin,contradiction,contradiction,conflicting,unknown,outside_window,MD&A: Segment profit increased by 28% to RM272 million (FY2019: RM213 million) mainly attributable to lower raw material costs and higher share of profit from associa | News: It said the group’s agribusiness has benefitted from lower commodity price volatility while flour milling margins have been on the rise thanks to excess supply ,1,0,0,0,high,true
CVL_00167,MDA_4065_PPB_2020_C006,NEWS_PPB_2025_09_25_2ed0f53daf_C002,MDA_4065_PPB_2020,NEWS_PPB_2025_09_25_2ed0f53daf,PPB,PPB Group Berhad,2020,2025-09-25,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,outside_window,"MD&A: Segment profit increased by 28% to RM272 million (FY2019: RM213 million) mainly attributable to lower raw material costs and higher share of profit from associa | News: UOBKH Research noted that the group’s management also expects the impact of the expanded sales and service tax (SST) in Malaysia to be manageable, at around RM3",0,0,0,0,medium,false
CVL_00168,MDA_4065_PPB_2020_C001,NEWS_PPB_2025_09_03_38f13f7a40_C001,MDA_4065_PPB_2020,NEWS_PPB_2025_09_03_38f13f7a40,PPB,PPB Group Berhad,2020,2025-09-03,revenue,financial_result,contradiction,contradiction,conflicting,unknown,outside_window,"MD&A: [MDA_P001] Financial Review 4,190,690 1,420,933 4,683,776 1,271,628 The Group achieved total revenue of RM4.19 billion, 11% lower than FY2019. | News: For the first six months ended June 30, 2025, PPB Group recorded a net profit of RM655.67 million from RM646.09 million in the same period in 2024, while revenu",1,0,0,0,high,true
CVL_00169,MDA_4065_PPB_2020_C003,NEWS_PPB_2025_08_28_07d20392fa_C001,MDA_4065_PPB_2020,NEWS_PPB_2025_08_28_07d20392fa,PPB,PPB Group Berhad,2020,2025-08-28,profit,financial_result,contradiction,contradiction,conflicting,unknown,outside_window,"MD&A: Group pre-tax profit was higher by 12% to RM1.42 billion for FY2020 (FY2019: RM1.27 billion), mainly due to higher contribution from Wilmar at RM1.24 billion (F | News: [TITLE] PPB banks on grain for stability [METADATA] ticker: PPB company_name: PPB Group Berhad publish_date: 2025-08-28 source_name: The Star url: https://www.t",1,0,0,0,high,true
CVL_00170,MDA_4065_PPB_2020_C003,NEWS_PPB_2025_08_28_07d20392fa_C002,MDA_4065_PPB_2020,NEWS_PPB_2025_08_28_07d20392fa,PPB,PPB Group Berhad,2020,2025-08-28,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Group pre-tax profit was higher by 12% to RM1.42 billion for FY2020 (FY2019: RM1.27 billion), mainly due to higher contribution from Wilmar at RM1.24 billion (F | News: For 2Q25, the diversified conglomerate’s net profit dropped to RM279.84mil or earnings per share of 19.67 sen.",0,0,0,0,medium,false
CVL_00171,MDA_4065_PPB_2020_C001,NEWS_PPB_2025_08_28_07d20392fa_C003,MDA_4065_PPB_2020,NEWS_PPB_2025_08_28_07d20392fa,PPB,PPB Group Berhad,2020,2025-08-28,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: [MDA_P001] Financial Review 4,190,690 1,420,933 4,683,776 1,271,628 The Group achieved total revenue of RM4.19 billion, 11% lower than FY2019. | News: This was despite its revenue gaining 3% y-o-y to RM1.36bil.",0,0,0,0,medium,false
CVL_00172,MDA_4065_PPB_2020_C001,NEWS_PPB_2025_08_28_07d20392fa_C004,MDA_4065_PPB_2020,NEWS_PPB_2025_08_28_07d20392fa,PPB,PPB Group Berhad,2020,2025-08-28,revenue,financial_result,contradiction,contradiction,conflicting,unknown,outside_window,"MD&A: [MDA_P001] Financial Review 4,190,690 1,420,933 4,683,776 1,271,628 The Group achieved total revenue of RM4.19 billion, 11% lower than FY2019. | News: Over the six-month period, PPB’s net profit increased by 1% y-o-y to RM655.67mil, while revenue rose by 4% y-o-y to RM2.71bil.",1,0,0,0,high,true
CVL_00173,MDA_4065_PPB_2020_C003,NEWS_PPB_2025_08_28_07d20392fa_C005,MDA_4065_PPB_2020,NEWS_PPB_2025_08_28_07d20392fa,PPB,PPB Group Berhad,2020,2025-08-28,profit,financial_result,same_source_repetition,bidirectional_support,moderate,low,outside_window,"MD&A: Group pre-tax profit was higher by 12% to RM1.42 billion for FY2020 (FY2019: RM1.27 billion), mainly due to higher contribution from Wilmar at RM1.24 billion (F | News: [NEWS_P002] In a filing with Bursa Malaysia, PPB said associate Wilmar’s performance will continue to contribute substantially to the overall profitability of t",0,0,0,1,high,true
CVL_00174,MDA_4065_PPB_2020_C003,NEWS_PPB_2025_08_27_2d730571a9_C001,MDA_4065_PPB_2020,NEWS_PPB_2025_08_27_2d730571a9,PPB,PPB Group Berhad,2020,2025-08-27,profit,financial_result,contradiction,contradiction,conflicting,unknown,outside_window,"MD&A: Group pre-tax profit was higher by 12% to RM1.42 billion for FY2020 (FY2019: RM1.27 billion), mainly due to higher contribution from Wilmar at RM1.24 billion (F | News: [TITLE] PPB records lower net profit in 2Q25 [METADATA] ticker: PPB company_name: PPB Group Berhad publish_date: 2025-08-27 source_name: The Star url: https://w",1,0,0,0,high,true
CVL_00175,MDA_4065_PPB_2020_C003,NEWS_PPB_2025_08_27_2d730571a9_C002,MDA_4065_PPB_2020,NEWS_PPB_2025_08_27_2d730571a9,PPB,PPB Group Berhad,2020,2025-08-27,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Group pre-tax profit was higher by 12% to RM1.42 billion for FY2020 (FY2019: RM1.27 billion), mainly due to higher contribution from Wilmar at RM1.24 billion (F | News: For 2Q25, the diversified conglomerate’s net profit dropped to RM279.84mil or earnings per share of 19.67 sen.",0,0,0,0,medium,false
CVL_00176,MDA_4065_PPB_2020_C001,NEWS_PPB_2025_08_27_2d730571a9_C003,MDA_4065_PPB_2020,NEWS_PPB_2025_08_27_2d730571a9,PPB,PPB Group Berhad,2020,2025-08-27,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: [MDA_P001] Financial Review 4,190,690 1,420,933 4,683,776 1,271,628 The Group achieved total revenue of RM4.19 billion, 11% lower than FY2019. | News: This was despite its revenue gaining 3% y-o-y to RM1.36bil.",0,0,0,0,medium,false
CVL_00177,MDA_4065_PPB_2020_C001,NEWS_PPB_2025_08_27_2d730571a9_C004,MDA_4065_PPB_2020,NEWS_PPB_2025_08_27_2d730571a9,PPB,PPB Group Berhad,2020,2025-08-27,revenue,financial_result,contradiction,contradiction,conflicting,unknown,outside_window,"MD&A: [MDA_P001] Financial Review 4,190,690 1,420,933 4,683,776 1,271,628 The Group achieved total revenue of RM4.19 billion, 11% lower than FY2019. | News: Over the six-month period, PPB’s net profit increased by 1% y-o-y to RM655.67mil, while revenue rose by 4% y-o-y to RM2.71bil.",1,0,0,0,high,true
CVL_00178,MDA_4065_PPB_2020_C003,NEWS_PPB_2025_08_27_2d730571a9_C005,MDA_4065_PPB_2020,NEWS_PPB_2025_08_27_2d730571a9,PPB,PPB Group Berhad,2020,2025-08-27,profit,financial_result,same_source_repetition,bidirectional_support,moderate,low,outside_window,"MD&A: Group pre-tax profit was higher by 12% to RM1.42 billion for FY2020 (FY2019: RM1.27 billion), mainly due to higher contribution from Wilmar at RM1.24 billion (F | News: [NEWS_P002] In a filing with Bursa Malaysia, PPB said associate Wilmar's performance will continue to contribute substantially to the overall profitability of t",0,0,0,1,high,true
CVL_00179,MDA_4065_PPB_2020_C006,NEWS_PPB_2025_08_08_9f5b2b8a71_C001,MDA_4065_PPB_2020,NEWS_PPB_2025_08_08_9f5b2b8a71,PPB,PPB Group Berhad,2020,2025-08-08,margin,margin,partial_support,bidirectional_support,moderate,unknown,outside_window,MD&A: Segment profit increased by 28% to RM272 million (FY2019: RM213 million) mainly attributable to lower raw material costs and higher share of profit from associa | News: [TITLE] KLCI edges higher at midday on selective buying in heavyweights [METADATA] ticker: PPB company_name: PPB Group Berhad publish_date: 2025-08-08 source_na,0,0,0,0,medium,false
CVL_00180,MDA_4065_PPB_2020_C003,NEWS_PPB_2025_08_08_9f5b2b8a71_C002,MDA_4065_PPB_2020,NEWS_PPB_2025_08_08_9f5b2b8a71,PPB,PPB Group Berhad,2020,2025-08-08,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Group pre-tax profit was higher by 12% to RM1.42 billion for FY2020 (FY2019: RM1.27 billion), mainly due to higher contribution from Wilmar at RM1.24 billion (F | News: TA Securities said that despite the firm local benchmark, the sustained negative market breadth and absence of significant local catalysts suggest stocks could ",0,0,0,0,medium,false
CVL_00181,MDA_4065_PPB_2020_C017,NEWS_PPB_2025_08_08_9f5b2b8a71_C003,MDA_4065_PPB_2020,NEWS_PPB_2025_08_08_9f5b2b8a71,PPB,PPB Group Berhad,2020,2025-08-08,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,outside_window,"MD&A: The Film Exhibition and Distribution segment performance will be weighed down by intermittent cinema closures, reduced seating capacity, and possible deferment  | News: [NEWS_P004] HLIB Research said locally, subsidy rationalisation and a possible SST expansion may further dampen sentiment and earnings visibility.",0,0,0,0,high,false
CVL_00182,MDA_4065_PPB_2020_C017,NEWS_PPB_2025_08_08_9f5b2b8a71_C004,MDA_4065_PPB_2020,NEWS_PPB_2025_08_08_9f5b2b8a71,PPB,PPB Group Berhad,2020,2025-08-08,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,outside_window,"MD&A: The Film Exhibition and Distribution segment performance will be weighed down by intermittent cinema closures, reduced seating capacity, and possible deferment  | News: Domestically, concerns over subsidy rationalisation and a potential SST expansion could further weigh on consumer sentiment and cloud corporate earnings visibil",0,0,0,0,high,false
CVL_00183,MDA_4065_PPB_2024_C004,NEWS_PPB_2025_06_19_a37ef2f9bf_C001,MDA_4065_PPB_2024,NEWS_PPB_2025_06_19_a37ef2f9bf,PPB,PPB Group Berhad,2024,2025-06-19,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: Kenanga Research, in a report, said: “We believe this development is likely to raise the risk premium for PPB group, and could pose an overhang so long as it is",0,0,0,0,medium,false
CVL_00184,MDA_4065_PPB_2024_C005,NEWS_PPB_2025_05_29_e6341f2fd8_C001,MDA_4065_PPB_2024,NEWS_PPB_2025_05_29_e6341f2fd8,PPB,PPB Group Berhad,2024,2025-05-29,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: [TITLE] PPB posts higher net profit in 1Q [METADATA] ticker: PPB company_name: PPB Group Berhad publish_date: 2025-05-29 source_name: The Star url: https://www.",0,0,0,0,medium,false
CVL_00185,MDA_4065_PPB_2024_C004,NEWS_PPB_2025_05_29_e6341f2fd8_C002,MDA_4065_PPB_2024,NEWS_PPB_2025_05_29_e6341f2fd8,PPB,PPB Group Berhad,2024,2025-05-29,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: [NEWS_P002] “At the same time, core business segments recorded a 25% increase in profit to RM127mil in 1Q25 (1Q24: RM102mil),” it said, adding that the consumer",0,0,0,0,medium,false
CVL_00186,MDA_4065_PPB_2024_C005,NEWS_PPB_2025_03_06_130c19688a_C001,MDA_4065_PPB_2024,NEWS_PPB_2025_03_06_130c19688a,PPB,PPB Group Berhad,2024,2025-03-06,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: [NEWS_P003] For the financial year ended Dec 31, 2024, PPB recorded a lower net profit of RM1.22bil compared to RM1.39bil in the preceding year, while revenue d",0,0,0,0,medium,false
CVL_00187,MDA_4065_PPB_2024_C005,NEWS_PPB_2025_03_05_270cb8e52d_C001,MDA_4065_PPB_2024,NEWS_PPB_2025_03_05_270cb8e52d,PPB,PPB Group Berhad,2024,2025-03-05,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: [NEWS_P003] For the financial year ended Dec 31, 2024, PPB recorded a lower net profit of RM1.22 billion compared to RM1.39 billion in the preceding year, while",0,0,0,0,medium,false
CVL_00188,MDA_4065_PPB_2024_C004,NEWS_PPB_2025_02_12_81559aea86_C001,MDA_4065_PPB_2024,NEWS_PPB_2025_02_12_81559aea86,PPB,PPB Group Berhad,2024,2025-02-12,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: UOB Kay Hian Research (UOBKH Research) said the agribusiness group, which is slated to release its 4Q24 financial results on Feb 20, is expected to report core ",0,0,0,0,medium,false
CVL_00189,MDA_4065_PPB_2024_C004,NEWS_PPB_2025_02_12_81559aea86_C002,MDA_4065_PPB_2024,NEWS_PPB_2025_02_12_81559aea86,PPB,PPB Group Berhad,2024,2025-02-12,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: “This would bring full-year core net profit to about US$1.14bil to US$1.15bil, which is 3% to 4% lower than our forecast and 9% to10% lower than consensus expec",0,0,0,0,medium,false
CVL_00190,MDA_4065_PPB_2024_C001,NEWS_PPB_2025_02_12_81559aea86_C003,MDA_4065_PPB_2024,NEWS_PPB_2025_02_12_81559aea86,PPB,PPB Group Berhad,2024,2025-02-12,margin,margin,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: [NEWS_P002] “Higher crude palm oil (CPO) prices and improved processing margins are positives, while China operations are likely to see greater sales volumes bu",0,0,0,0,medium,false
CVL_00191,MDA_4065_PPB_2024_C004,NEWS_PPB_2025_02_12_81559aea86_C004,MDA_4065_PPB_2024,NEWS_PPB_2025_02_12_81559aea86,PPB,PPB Group Berhad,2024,2025-02-12,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: The acquisition is expected to significantly enhance Wilmar’s profitability next year.,0,0,0,0,medium,false
CVL_00192,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_11_28_542e8052de_C001,MDA_4065_PPB_2024,NEWS_PPB_2024_11_28_542e8052de,PPB,PPB Group Berhad,2024,2024-11-28,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: [TITLE] PPB's 3Q net profit falls to RM208.12mil [METADATA] ticker: PPB company_name: PPB Group Berhad publish_date: 2024-11-28 source_name: The Star url: https,0,0,0,0,medium,false
CVL_00193,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_11_28_542e8052de_C002,MDA_4065_PPB_2024,NEWS_PPB_2024_11_28_542e8052de,PPB,PPB Group Berhad,2024,2024-11-28,revenue,financial_result,same_source_repetition,bidirectional_support,moderate,low,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: Revenue decreased to RM1.35 billion against RM1.46 billion previously, mainly due to the absence of contribution from the Indonesian flour operations, which was",0,0,0,1,high,true
CVL_00194,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_11_28_542e8052de_C003,MDA_4065_PPB_2024,NEWS_PPB_2024_11_28_542e8052de,PPB,PPB Group Berhad,2024,2024-11-28,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: The group’s pre-tax profit for 3Q 2024 was lower by 48 per cent at RM209.09 million (3Q 2023: RM398.92 million), mainly attributable to lower contribution from ",0,0,0,0,medium,false
CVL_00195,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_11_28_542e8052de_C004,MDA_4065_PPB_2024,NEWS_PPB_2024_11_28_542e8052de,PPB,PPB Group Berhad,2024,2024-11-28,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: [NEWS_P002] For the nine months ended Sept 30, 2024 (9M 2024), PPB’s net profit eased to RM854.21 million against RM952.91 million in 9M 2023, while revenue rec",0,0,0,0,medium,false
CVL_00196,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_09_06_37ef99cc5c_C001,MDA_4065_PPB_2024,NEWS_PPB_2024_09_06_37ef99cc5c,PPB,PPB Group Berhad,2024,2024-09-06,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: [NEWS_P002] MIDF Research raised its sector profit forecasts by 3% for 2024 and 2025, and 2% for 2026, citing higher earnings revisions for Kuala Lumpur Kepong ",0,0,0,0,medium,false
CVL_00197,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_09_06_37ef99cc5c_C002,MDA_4065_PPB_2024,NEWS_PPB_2024_09_06_37ef99cc5c,PPB,PPB Group Berhad,2024,2024-09-06,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: Meanwhile, it said demand for oleochemical, biodiesel, and oil and fats products has rebounded significantly, leading to a notable turnaround in operational pro",0,0,0,0,medium,false
CVL_00198,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_09_06_37ef99cc5c_C003,MDA_4065_PPB_2024,NEWS_PPB_2024_09_06_37ef99cc5c,PPB,PPB Group Berhad,2024,2024-09-06,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: “Many refineries are now benefiting from expanded margins, with improvements seen in both oleo sales and profits.",0,0,0,0,medium,false
CVL_00199,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_09_06_37ef99cc5c_C004,MDA_4065_PPB_2024,NEWS_PPB_2024_09_06_37ef99cc5c,PPB,PPB Group Berhad,2024,2024-09-06,margin,margin,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: [NEWS_P005] In Europe, oleo has experienced a strong recovery, driven by increased demand and better margins, despite continuing high utility costs,” MIDF Resea",0,0,0,0,medium,false
