rating_id,document_id,doc_type,scoring_basis,purpose_track,review_round,reviewer_id,dimension_code,dimension_name,raw_score,scale_min,scale_max,weight_value,std_score_100,weighted_score,evidence_locator,evidence_text_short,confidence_level,comment_short,missing_type,started_at,finished_at,scorebook_version,model_name,llm_backend,temperature,seed,num_ctx,num_predict,think,stream,json_schema_mode,prompt_version,scoring_timestamp,raw_output_path,numeric_check_path,parse_status,schema_validation_status
NEWS_PPB_2025_08_28_07d20392fa_N01,NEWS_PPB_2025_08_28_07d20392fa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"PETALING JAYA: PPB Group Bhd ’s net profit for the second quarter ended June 30, (2Q25) has fallen by 9% year-on-year (y-o-y) due to a decrease in contributions from Wilmar International Ltd. For 2Q25, the diversified co",model,"The article provides consistent financial data and explains the reasons for the profit decline, showing internal coherence.",,2026-07-01T08:43:44+00:00,2026-07-01T08:43:46+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:43:44+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_28_07d20392fa_N01_raw.json,,parsed,valid
NEWS_PPB_2025_08_28_07d20392fa_N02,NEWS_PPB_2025_08_28_07d20392fa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"PETALING JAYA: PPB Group Bhd ’s net profit for the second quarter ended June 30, (2Q25) has fallen by 9% year-on-year (y-o-y) due to a decrease in contributions from Wilmar International Ltd. For 2Q25, the diversified co",model,"The article provides verifiable financial data and references a filing with Bursa Malaysia, supporting source transparency.",,2026-07-01T08:43:46+00:00,2026-07-01T08:43:48+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:43:46+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_28_07d20392fa_N02_raw.json,,parsed,valid
NEWS_PPB_2025_08_28_07d20392fa_N03,NEWS_PPB_2025_08_28_07d20392fa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"PETALING JAYA: PPB Group Bhd ’s net profit for the second quarter ended June 30, (2Q25) has fallen by 9% year-on-year (y-o-y) due to a decrease in contributions from Wilmar International Ltd. For 2Q25, the diversified co",model,"The article presents PPB's financial results and mentions Wilmar's contribution but lacks independent analysis or third-party perspectives, indicating limited balance.",,2026-07-01T08:43:48+00:00,2026-07-01T08:43:50+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:43:48+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_28_07d20392fa_N03_raw.json,,parsed,valid
NEWS_PPB_2025_08_28_07d20392fa_N04,NEWS_PPB_2025_08_28_07d20392fa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"PETALING JAYA: PPB Group Bhd ’s net profit for the second quarter ended June 30, (2Q25) has fallen by 9% year-on-year (y-o-y) due to a decrease in contributions from Wilmar International Ltd. For 2Q25, the diversified co",model,"The article provides basic financial performance data and mentions grain prices, but lacks deeper analysis or context on how these factors impact PPB's operations or strategic direction.",,2026-07-01T08:43:50+00:00,2026-07-01T08:43:52+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:43:50+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_28_07d20392fa_N04_raw.json,,parsed,valid
NEWS_PPB_2025_08_28_07d20392fa_N05,NEWS_PPB_2025_08_28_07d20392fa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,4,1,5,0.1,75.0,7.5,NEWS_P001,"PETALING JAYA: PPB Group Bhd ’s net profit for the second quarter ended June 30, (2Q25) has fallen by 9% year-on-year (y-o-y) due to a decrease in contributions from Wilmar International Ltd. For 2Q25, the diversified co",model,"Headline aligns with content about grain prices and stability, but lacks deeper analysis or context on how grain stability impacts broader operations.",,2026-07-01T08:43:52+00:00,2026-07-01T08:43:54+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:43:52+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_28_07d20392fa_N05_raw.json,,parsed,valid
NEWS_PPB_2025_08_27_2d730571a9_N01,NEWS_PPB_2025_08_27_2d730571a9,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"PETALING JAYA: PPB Group Bhd ’s net profit for the second quarter ended June 30, 2025 (2Q25) fell by 9% year-on-year (y-o-y) due to a decrease in contribution from Wilmar International Ltd. For 2Q25, the diversified cong",model,"Article provides clear, consistent financial figures and explains the reasons for the profit decline, showing internal coherence.",,2026-07-01T08:43:54+00:00,2026-07-01T08:43:57+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:43:54+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_27_2d730571a9_N01_raw.json,,parsed,valid
NEWS_PPB_2025_08_27_2d730571a9_N02,NEWS_PPB_2025_08_27_2d730571a9,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"PETALING JAYA: PPB Group Bhd ’s net profit for the second quarter ended June 30, 2025 (2Q25) fell by 9% year-on-year (y-o-y) due to a decrease in contribution from Wilmar International Ltd. For 2Q25, the diversified cong",model,"The article provides verifiable financial data and references a filing with Bursa Malaysia, supporting source transparency.",,2026-07-01T08:43:57+00:00,2026-07-01T08:43:59+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:43:57+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_27_2d730571a9_N02_raw.json,,parsed,valid
NEWS_PPB_2025_08_27_2d730571a9_N03,NEWS_PPB_2025_08_27_2d730571a9,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"PETALING JAYA: PPB Group Bhd ’s net profit for the second quarter ended June 30, 2025 (2Q25) fell by 9% year-on-year (y-o-y) due to a decrease in contribution from Wilmar International Ltd. For 2Q25, the diversified cong",model,"The article presents PPB's financial results with some context but lacks balanced treatment of the factors affecting performance, such as the impact of Wilmar International Ltd.",,2026-07-01T08:43:59+00:00,2026-07-01T08:44:01+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:43:59+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_27_2d730571a9_N03_raw.json,,parsed,valid
NEWS_PPB_2025_08_27_2d730571a9_N04,NEWS_PPB_2025_08_27_2d730571a9,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,4,1,5,0.2,75.0,15.0,NEWS_P001,"PETALING JAYA: PPB Group Bhd ’s net profit for the second quarter ended June 30, 2025 (2Q25) fell by 9% year-on-year (y-o-y) due to a decrease in contribution from Wilmar International Ltd. For 2Q25, the diversified cong",model,"The article provides specific financial figures and explains the reasons for the profit decline, adding relevant business context beyond generic market noise.",,2026-07-01T08:44:01+00:00,2026-07-01T08:44:04+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:01+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_27_2d730571a9_N04_raw.json,,parsed,valid
NEWS_PPB_2025_08_27_2d730571a9_N05,NEWS_PPB_2025_08_27_2d730571a9,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,NEWS_P001,"PETALING JAYA: PPB Group Bhd ’s net profit for the second quarter ended June 30, 2025 (2Q25) fell by 9% year-on-year (y-o-y) due to a decrease in contribution from Wilmar International Ltd. For 2Q25, the diversified cong",model,"Headline clearly states the key financial result, and the article body provides specific figures and context supporting the headline.",,2026-07-01T08:44:04+00:00,2026-07-01T08:44:06+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:04+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_27_2d730571a9_N05_raw.json,,parsed,valid
NEWS_PPB_2025_08_08_9f5b2b8a71_N01,NEWS_PPB_2025_08_08_9f5b2b8a71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,3,1,5,0.3,50.0,15.0,NEWS_P001,"KUALA LUMPUR: The FBM KLCI traded marginally higher at midday on Friday, supported by selective buying in heavyweights despite a weaker broader market. At 12.30pm, the benchmark FBM KLCI climbed 4.22 points, or 0.27% to ",model,"The article provides factual data on KLCI performance and market activity, but lacks deeper analysis or verification of claims, making it basic reporting.",,2026-07-01T08:44:06+00:00,2026-07-01T08:44:09+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:06+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_08_9f5b2b8a71_N01_raw.json,,parsed,valid
NEWS_PPB_2025_08_08_9f5b2b8a71_N02,NEWS_PPB_2025_08_08_9f5b2b8a71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,3,1,5,0.25,50.0,12.5,NEWS_P001,"KUALA LUMPUR: The FBM KLCI traded marginally higher at midday on Friday, supported by selective buying in heavyweights despite a weaker broader market. At 12.30pm, the benchmark FBM KLCI climbed 4.22 points, or 0.27% to ",model,"The article provides verifiable data such as stock prices, trading volumes, and quotes from TA Securities, but lacks named third-party sources or official announcements, which limits source transparency.",,2026-07-01T08:44:09+00:00,2026-07-01T08:44:13+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:09+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_08_9f5b2b8a71_N02_raw.json,,parsed,valid
NEWS_PPB_2025_08_08_9f5b2b8a71_N03,NEWS_PPB_2025_08_08_9f5b2b8a71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"KUALA LUMPUR: The FBM KLCI traded marginally higher at midday on Friday, supported by selective buying in heavyweights despite a weaker broader market. At 12.30pm, the benchmark FBM KLCI climbed 4.22 points, or 0.27% to ",model,"The article provides a neutral tone and balanced treatment of market conditions, mentioning both positive and negative factors affecting the KLCI.",,2026-07-01T08:44:13+00:00,2026-07-01T08:44:16+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:13+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_08_9f5b2b8a71_N03_raw.json,,parsed,valid
NEWS_PPB_2025_08_08_9f5b2b8a71_N04,NEWS_PPB_2025_08_08_9f5b2b8a71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"KUALA LUMPUR: The FBM KLCI traded marginally higher at midday on Friday, supported by selective buying in heavyweights despite a weaker broader market. At 12.30pm, the benchmark FBM KLCI climbed 4.22 points, or 0.27% to ",model,"The article provides general market movement information without specific details about PPB Group Berhad's business activities, financial performance, or strategic developments, which are required for N04 relevance.",,2026-07-01T08:44:16+00:00,2026-07-01T08:44:19+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:16+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_08_9f5b2b8a71_N04_raw.json,,parsed,valid
NEWS_PPB_2025_08_08_9f5b2b8a71_N05,NEWS_PPB_2025_08_08_9f5b2b8a71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,KLCI edges higher at midday on selective buying in heavyweights,model,"Headline clearly reflects the article's focus on the KLCI's movement due to selective buying in heavyweights, with clear and concise expression.",,2026-07-01T08:44:19+00:00,2026-07-01T08:44:22+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:19+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_08_08_9f5b2b8a71_N05_raw.json,,parsed,valid
NEWS_PPB_2025_06_19_a37ef2f9bf_N01,NEWS_PPB_2025_06_19_a37ef2f9bf,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,5,1,5,0.3,100.0,30.0,NEWS_P001,"PETALING JAYA: Investors will likely demand a higher risk premium for PPB Group Bhd after its associate company, Wilmar International Ltd, revealed that its subsidiaries were charged by the Attorney General’s Office (AGO",model,"The article provides clear, internally consistent factual claims about the legal case in Indonesia, the security deposit, and the impact on PPB's risk premium, with verifiable details from the AGO and Kenanga Research.",,2026-07-01T08:44:22+00:00,2026-07-01T08:44:25+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:22+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_06_19_a37ef2f9bf_N01_raw.json,,parsed,valid
NEWS_PPB_2025_06_19_a37ef2f9bf_N02,NEWS_PPB_2025_06_19_a37ef2f9bf,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"PETALING JAYA: Investors will likely demand a higher risk premium for PPB Group Bhd after its associate company, Wilmar International Ltd, revealed that its subsidiaries were charged by the Attorney General’s Office (AGO",model,"The article provides clear attribution to sources such as the Attorney General’s Office and Kenanga Research, and includes verifiable details like the security deposit amount and legal proceedings.",,2026-07-01T08:44:25+00:00,2026-07-01T08:44:28+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:25+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_06_19_a37ef2f9bf_N02_raw.json,,parsed,valid
NEWS_PPB_2025_06_19_a37ef2f9bf_N03,NEWS_PPB_2025_06_19_a37ef2f9bf,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"PETALING JAYA: Investors will likely demand a higher risk premium for PPB Group Bhd after its associate company, Wilmar International Ltd, revealed that its subsidiaries were charged by the Attorney General’s Office (AGO",model,"The article presents the legal case against Wilmar with some neutral wording but lacks balanced treatment of the claims, focusing more on the risk implications for PPB without providing counterpoints or additional perspectives.",,2026-07-01T08:44:28+00:00,2026-07-01T08:44:31+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:28+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_06_19_a37ef2f9bf_N03_raw.json,,parsed,valid
NEWS_PPB_2025_06_19_a37ef2f9bf_N04,NEWS_PPB_2025_06_19_a37ef2f9bf,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,4,1,5,0.2,75.0,15.0,NEWS_P001,"PETALING JAYA: Investors will likely demand a higher risk premium for PPB Group Bhd after its associate company, Wilmar International Ltd, revealed that its subsidiaries were charged by the Attorney General’s Office (AGO",model,"The article provides specific details about a legal case in Indonesia affecting PPB's risk premium, which adds substantive information beyond generic market noise.",,2026-07-01T08:44:31+00:00,2026-07-01T08:44:33+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:31+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_06_19_a37ef2f9bf_N04_raw.json,,parsed,valid
NEWS_PPB_2025_06_19_a37ef2f9bf_N05,NEWS_PPB_2025_06_19_a37ef2f9bf,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,NEWS_P001,"PETALING JAYA: Investors will likely demand a higher risk premium for PPB Group Bhd after its associate company, Wilmar International Ltd, revealed that its subsidiaries were charged by the Attorney General’s Office (AGO",model,"Headline clearly reflects the legal case in Indonesia impacting PPB's risk premium, with article body providing detailed context and supporting the headline.",,2026-07-01T08:44:33+00:00,2026-07-01T08:44:36+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:33+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_06_19_a37ef2f9bf_N05_raw.json,,parsed,valid
NEWS_PPB_2025_05_29_e6341f2fd8_N01,NEWS_PPB_2025_05_29_e6341f2fd8,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd ’s net profit rose to RM375.83mil in the first quarter ended March 31, 2025 (1Q25) from RM337.17mil in 1Q24, while its revenue also increased to RM1.35bil from RM1.29bil previously. In a filin",model,"The article provides specific figures and attributes the profit increase to Wilmar International Ltd with verifiable data, showing internal consistency and factual claims.",,2026-07-01T08:44:36+00:00,2026-07-01T08:44:39+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:36+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_05_29_e6341f2fd8_N01_raw.json,,parsed,valid
NEWS_PPB_2025_05_29_e6341f2fd8_N02,NEWS_PPB_2025_05_29_e6341f2fd8,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd ’s net profit rose to RM375.83mil in the first quarter ended March 31, 2025 (1Q25) from RM337.17mil in 1Q24, while its revenue also increased to RM1.35bil from RM1.29bil previously. In a filin",model,"The article provides verifiable financial figures and references a filing with Bursa Malaysia, supporting source transparency.",,2026-07-01T08:44:39+00:00,2026-07-01T08:44:40+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:39+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_05_29_e6341f2fd8_N02_raw.json,,parsed,valid
NEWS_PPB_2025_05_29_e6341f2fd8_N03,NEWS_PPB_2025_05_29_e6341f2fd8,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd ’s net profit rose to RM375.83mil in the first quarter ended March 31, 2025 (1Q25) from RM337.17mil in 1Q24, while its revenue also increased to RM1.35bil from RM1.29bil previously. In a filin",model,"The article presents PPB's financial results without critical analysis or alternative perspectives, lacking balanced treatment of claims.",,2026-07-01T08:44:40+00:00,2026-07-01T08:44:42+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:40+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_05_29_e6341f2fd8_N03_raw.json,,parsed,valid
NEWS_PPB_2025_05_29_e6341f2fd8_N04,NEWS_PPB_2025_05_29_e6341f2fd8,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd ’s net profit rose to RM375.83mil in the first quarter ended March 31, 2025 (1Q25) from RM337.17mil in 1Q24, while its revenue also increased to RM1.35bil from RM1.29bil previously. In a filin",model,"Provides specific financial figures and mentions Wilmar International Ltd, adding substance beyond generic market noise.",,2026-07-01T08:44:42+00:00,2026-07-01T08:44:44+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:42+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_05_29_e6341f2fd8_N04_raw.json,,parsed,valid
NEWS_PPB_2025_05_29_e6341f2fd8_N05,NEWS_PPB_2025_05_29_e6341f2fd8,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd ’s net profit rose to RM375.83mil in the first quarter ended March 31, 2025 (1Q25) from RM337.17mil in 1Q24, while its revenue also increased to RM1.35bil from RM1.29bil previously. In a filin",model,Headline clearly reflects the article's content on higher net profit and provides verifiable data with specific figures and sources.,,2026-07-01T08:44:44+00:00,2026-07-01T08:44:46+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:44+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_05_29_e6341f2fd8_N05_raw.json,,parsed,valid
NEWS_PPB_2025_03_06_130c19688a_N01,NEWS_PPB_2025_03_06_130c19688a,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd anticipates its core business segment, grains and agribusiness, will continue to perform satisfactorily in 2025, bolstered by the group’s expertise in grain sourcing and technical capabilities",model,"The article provides internal consistency with factual claims about PPB's performance, challenges, and strategies, supported by metadata and quotes from the managing director.",,2026-07-01T08:44:46+00:00,2026-07-01T08:44:49+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:46+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_03_06_130c19688a_N01_raw.json,,parsed,valid
NEWS_PPB_2025_03_06_130c19688a_N02,NEWS_PPB_2025_03_06_130c19688a,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd anticipates its core business segment, grains and agribusiness, will continue to perform satisfactorily in 2025, bolstered by the group’s expertise in grain sourcing and technical capabilities",model,"The article attributes statements to PPB Group's managing director and provides context about the company's business segments and challenges, showing clear source attribution and verifiable details.",,2026-07-01T08:44:49+00:00,2026-07-01T08:44:52+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:49+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_03_06_130c19688a_N02_raw.json,,parsed,valid
NEWS_PPB_2025_03_06_130c19688a_N03,NEWS_PPB_2025_03_06_130c19688a,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd anticipates its core business segment, grains and agribusiness, will continue to perform satisfactorily in 2025, bolstered by the group’s expertise in grain sourcing and technical capabilities",model,"The article presents PPB Group's expectations and strategies without critical analysis or external perspectives, lacking balanced treatment of claims.",,2026-07-01T08:44:52+00:00,2026-07-01T08:44:54+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:52+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_03_06_130c19688a_N03_raw.json,,parsed,valid
NEWS_PPB_2025_03_06_130c19688a_N04,NEWS_PPB_2025_03_06_130c19688a,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,4,1,5,0.2,75.0,15.0,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd anticipates its core business segment, grains and agribusiness, will continue to perform satisfactorily in 2025, bolstered by the group’s expertise in grain sourcing and technical capabilities",model,"The article provides specific details about PPB Group's business strategies, challenges, and operational plans, which add substantive information beyond generic market noise.",,2026-07-01T08:44:54+00:00,2026-07-01T08:44:57+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:54+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_03_06_130c19688a_N04_raw.json,,parsed,valid
NEWS_PPB_2025_03_06_130c19688a_N05,NEWS_PPB_2025_03_06_130c19688a,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,PPB Group expects sound performance in 2025,model,"Headline clearly reflects the article's focus on PPB Group's performance expectations for 2025, with clear and concise expression.",,2026-07-01T08:44:57+00:00,2026-07-01T08:45:00+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:44:57+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_03_06_130c19688a_N05_raw.json,,parsed,valid
NEWS_PPB_2025_03_05_270cb8e52d_N01,NEWS_PPB_2025_03_05_270cb8e52d,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,3,1,5,0.3,50.0,15.0,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd anticipates its core business segment, grains and agribusiness, will continue to perform satisfactorily in 2025, bolstered by the group’s expertise in grain sourcing and technical capabilities",model,"The article provides internal consistency with statements from the managing director and aligns with financial data, but lacks third-party verification and detailed specifics on performance metrics.",,2026-07-01T08:45:00+00:00,2026-07-01T08:45:03+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:00+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_03_05_270cb8e52d_N01_raw.json,,parsed,valid
NEWS_PPB_2025_03_05_270cb8e52d_N02,NEWS_PPB_2025_03_05_270cb8e52d,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,3,1,5,0.25,50.0,12.5,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd anticipates its core business segment, grains and agribusiness, will continue to perform satisfactorily in 2025, bolstered by the group’s expertise in grain sourcing and technical capabilities",model,"The article provides direct quotes from the Group Managing Director and mentions specific strategies and challenges, but lacks third-party verification or official sources for the claims.",,2026-07-01T08:45:03+00:00,2026-07-01T08:45:05+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:03+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_03_05_270cb8e52d_N02_raw.json,,parsed,valid
